SAMPID	AGE	SEX	SVA_AGE	SVA_SEX
GTEX-14E7W-0011-R6b-SM-5ZZV3	70-79	1	0.00621969665760026	0.0087319284946774
GTEX-14JG1-0011-R6b-SM-5YYAU	40-49	1	-0.0090310482410923	-0.00431446024910991
GTEX-14JIY-0011-R6b-SM-68714	60-69	1	-0.00714451999569347	-0.000884922148212884
GTEX-14LZ3-0011-R6a-SM-D3L8C	60-69	2	0.012147869510141	0.00748029715950276
GTEX-14PJM-0011-R6a-SM-6872G	50-59	2	0.0135065950907698	0.0181740139406442
GTEX-14PN4-0011-R6b-SM-69LQU	50-59	1	-0.00498928693575416	0.00871560568935427
GTEX-14PQA-0011-R6b-SM-6AJAM	50-59	2	0.0319998332685111	0.0336764821999116
GTEX-15CHQ-0011-R6b-SM-69LOX	60-69	1	-0.00624636093278307	0.000211402648466288
GTEX-15DCD-0011-R6b-SM-6M46L	70-79	2	-0.00376975790011642	-0.000426927449105988
GTEX-15DYW-0011-R6b-SM-6PALA	60-69	2	-0.0150277816784711	-0.00718386049157601
GTEX-15EO6-0011-R6a-SM-7KULK	50-59	1	-0.0180259454352995	-0.0243177924846076
GTEX-15ER7-0011-R6a-SM-6M46M	20-29	2	0.00718552581059736	0.0097843251674929
GTEX-15G19-0011-R6b-SM-7KUM3	60-69	1	-0.00101123314768134	-0.00426026778825322
GTEX-15RJE-0011-R6a-SM-7DHL8	40-49	1	-0.00954754519333058	0.0020254051573432
GTEX-16XZZ-0011-R6a-SM-7IGNE	60-69	1	-0.00747277862755167	-0.0218451768014759
GTEX-16YQH-0011-R6b-SM-7938T	30-39	1	-0.00760834632884498	0.00466238894469709
GTEX-17EVP-0011-R6b-SM-7LT99	40-49	1	0.00463271688378194	0.00870912776386988
GTEX-17EVQ-0011-R6a-SM-7189U	70-79	1	0.00163577113384034	-0.00830401465389156
GTEX-17F97-0011-R6a-SM-7EPGS	50-59	1	-0.00506414991963893	-0.00058234553699731
GTEX-17HHY-0011-R6b-SM-7189Z	50-59	1	-0.00510310667320134	3.05647787803486e-05
GTEX-17JCI-0011-R6a-SM-72D6D	60-69	2	-0.0104831916860038	-0.0146588022632555
GTEX-17MF6-0011-R6b-SM-7LG6G	40-49	1	-0.00704942844299033	-0.0100388902528067
GTEX-183WM-0011-R6b-SM-72D66	70-79	2	0.0421051532728375	0.0389237906230617
GTEX-18464-0011-R6a-SM-731CA	50-59	1	-0.00548996412893679	-0.00244990683862625
GTEX-18465-0011-R6a-SM-7LG6M	50-59	1	-0.0178220689538906	-0.018265710969413
GTEX-18A6Q-0011-R6a-SM-7LG6R	60-69	1	-0.0136236718346879	-0.0126407387512057
GTEX-1A3MX-0011-R6a-SM-7P8S9	60-69	1	0.00549171574283238	0.00731475684000017
GTEX-1A8G6-0011-R6b-SM-7P8PE	60-69	1	0.0213344801545887	0.00706041132678885
GTEX-1AX9I-0011-R6a-SM-7P8PK	60-69	1	-0.00853824661526917	-0.00933056442618421
GTEX-1B8L1-0011-R6b-SM-7P8SU	60-69	1	0.00865621999580266	0.00768631016370051
GTEX-1B8SF-0011-R6b-SM-7MXUD	60-69	1	0.00277637704938954	0.00185933436320446
GTEX-1B933-0011-R6b-SM-79OOQ	50-59	2	-0.0105648510954239	-0.00403176158104691
GTEX-1B996-0011-R6b-SM-793AQ	60-69	1	-0.00967643947481808	-0.00411085446061297
GTEX-1BAJH-0011-R6b-SM-7MXT2	70-79	1	0.00383879458509327	-0.0036716107463123
GTEX-1C64N-0011-R6a-SM-7IGO9	50-59	1	0.0237902811778362	0.00920445326935663
GTEX-1C6VR-0011-R6a-SM-7MXU8	60-69	1	0.0146719446590747	0.00925387589834962
GTEX-1C6WA-0011-R6a-SM-7PBYP	60-69	1	-0.00596528218245187	-0.0105718037314239
GTEX-1CB4G-0011-R6b-SM-9QEGO	60-69	1	0.000700854460817179	-0.00247418052568076
GTEX-1CB4H-0011-R6b-SM-CKZNK	60-69	2	-0.0134678353315241	-0.0230189860182582
GTEX-1CB4J-0011-R6b-SM-9WG7B	60-69	1	0.0267856302242417	0.00836094535171504
GTEX-1E1VI-0011-R6a-SM-9OSVJ	50-59	1	-0.0050890154822544	-0.00749565776204117
GTEX-1E2YA-0011-R6b-SM-CE6R2	50-59	1	-0.00317653292363084	-0.0227018674029103
GTEX-1EH9U-0011-R6a-SM-CJI2C	60-69	1	-0.0157093595591042	-0.0220650460299638
GTEX-1EKGG-0011-R6a-SM-CL538	60-69	1	0.012403091218987	0.00918271818269829
GTEX-1EMGI-0011-R6a-SM-9OSVR	60-69	1	0.00523831214430687	0.00752474729959963
GTEX-1EWIQ-0011-R6a-SM-ARU8G	70-79	2	0.000692093517873879	-0.0128597681586796
GTEX-1EX96-0011-R6a-SM-9OSVV	50-59	1	-0.00585370285595832	-0.00339745026770116
GTEX-1F48J-0011-R6a-SM-CJI2F	50-59	2	0.00393653590216699	0.00973863423673566
GTEX-1F6I4-0011-R6a-SM-CE6R4	60-69	1	-0.0102562658426246	-0.0128649236606861
GTEX-1F6IF-0011-R6a-SM-9QEIO	60-69	1	-0.0188893001575922	-0.0138137293600258
GTEX-1F75A-0011-R6b-SM-9QEHD	50-59	1	-0.00280757290207257	-0.00260840164023304
GTEX-1F75B-0011-R6a-SM-ARZMI	50-59	1	0.0014359182736539	-0.0120619733827493
GTEX-1F75W-0011-R6a-SM-9QEI5	60-69	1	-0.00395992779543443	-0.00998957120558232
GTEX-1F7RK-0011-R6b-SM-ARZMG	20-29	2	0.00525630994354223	0.0102303102632657
GTEX-1F88E-0011-R6a-SM-CKZNW	60-69	2	0.00976135966325121	-0.0010737140710549
GTEX-1GF9V-0011-R6b-SM-CJI2Q	60-69	1	0.0033603691306992	0.0030093737708945
GTEX-1GF9W-0011-R6b-SM-9QEIE	60-69	1	-0.00968719739907598	-0.00863804754429173
GTEX-1GMR8-0011-R6b-SM-CE6RC	50-59	2	-0.00296623271945775	-0.00478116313990793
GTEX-1GMRU-0011-R6b-SM-A9G3B	50-59	1	-0.00774698823307921	-0.0144848199122068
GTEX-1GN1U-0011-R6a-SM-CKZNO	50-59	2	-0.0179252143344568	-0.00393819234785727
GTEX-1GN2E-0011-R6b-SM-9QEII	60-69	1	-0.00478675566210155	-0.0104285221249187
GTEX-1GN73-0011-R6b-SM-CJI2T	60-69	1	-0.0180078725593116	-0.00575378924301837
GTEX-1GTWX-0011-R6a-SM-A96RN	60-69	1	-0.0112174138989835	-0.00539363665438195
GTEX-1GZ2Q-0011-R6a-SM-9OSWM	40-49	1	-0.00449304626414045	0.00239033532121433
GTEX-1GZ4I-0011-R6b-SM-9WG77	50-59	1	-0.00444970009689353	-0.0028508021841986
GTEX-1GZHY-0011-R6a-SM-9OSWL	50-59	2	-0.0272854189333484	-0.032682082233749
GTEX-1ICLZ-0011-R6b-SM-A9G3A	60-69	1	0.13085731014375	0.136143883296981
GTEX-1JMLX-0011-R6b-SM-EXUT9	50-59	1	-0.0141574708569246	-0.0114869290076007
GTEX-1LB8K-0011-R6a-SM-EXURT	50-59	1	-0.00703984132568619	-0.019797477318429
GTEX-1LC47-0011-R6b-SM-EZ6MI	60-69	1	-0.00463812102887866	-0.0240836246640086
GTEX-1LH75-0011-R6a-SM-EXURS	50-59	2	-0.0122804497615364	-0.0019591350756528
GTEX-1LVA9-0011-R6a-SM-EYYWH	50-59	1	-0.00398184239258062	-0.0114639261719072
GTEX-1LVAO-0011-R6b-SM-EZ6MX	60-69	1	-0.0110177678941873	-0.00977326745667859
GTEX-1MA7X-0011-R6a-SM-EYYWR	60-69	1	0.0143264596379333	0.00949006364878747
GTEX-1MJK2-0011-R6a-SM-EXUS3	50-59	1	-0.0116230021356008	-0.0083272465130391
GTEX-1N2DW-0011-R6a-SM-EZ6MW	50-59	1	-0.00230803492812351	-0.00647997383808182
GTEX-1OJC4-0011-R6a-SM-EXOIM	50-59	2	0.00412946031870955	0.00189081011799563
GTEX-1R46S-0011-R6a-SM-EZ6N6	60-69	2	-0.00329015298342458	-0.0108036377851408
GTEX-1RLM8-0011-R6a-SM-EYYXS	50-59	1	-0.00269665072137359	-0.0228293157020121
GTEX-N7MS-0011-R6a-SM-2HMJ4	60-69	1	-0.00160243978767143	0.00323233063750517
GTEX-N7MT-0011-R6a-SM-2I3G3	60-69	2	-0.00985407488268626	4.11628496378014e-06
GTEX-NL3H-0011-R6a-SM-2I3G8	60-69	1	0.0121705427690784	0.010886039153965
GTEX-NL4W-0011-R6a-SM-2I3GA	50-59	1	0.00340434018212937	0.00451366050737841
GTEX-NPJ7-0011-R6a-SM-2I3G7	60-69	2	-0.000174669505360518	0.00136376752080219
GTEX-NPJ8-0011-R6a-SM-2HMKB	40-49	1	-0.0315964026523953	-0.0285347522952005
GTEX-OHPN-0011-R6A-SM-2I5FH	60-69	2	-0.0370016263814265	-0.0395530723748227
GTEX-P44G-0011-R6A-SM-2XCD3	30-39	1	-0.0426028154558894	-0.0289322737133449
GTEX-P44H-0011-R6A-SM-2XCF3	40-49	1	0.0829705441637109	0.0751679474892707
GTEX-PWO3-0011-R6A-SM-2I5F3	60-69	2	-0.0319635710621759	-0.0347333167025132
GTEX-Q2AG-0011-R6A-SM-2HML7	40-49	2	-0.00629306738662118	0.00248642543307431
GTEX-QDT8-0011-R6A-SM-32PKI	30-39	2	0.0317644450367916	0.0273097305795353
GTEX-QMR6-0011-R6A-SM-32PKP	50-59	1	-0.0108391010561487	-0.0078951018422935
GTEX-QVJO-0011-R6A-SM-2S1QN	60-69	2	-0.0192215768385561	-0.00840425646203158
GTEX-QVUS-0011-R6A-SM-3GACX	60-69	2	0.00875958328281805	0.011368685604531
GTEX-R55E-0011-R6A-SM-2TC5T	20-29	1	0.0170225676630071	0.0228854855897075
GTEX-RU72-0011-R6A-SM-2TF71	50-59	2	-0.00688835678198697	-0.00339774369730295
GTEX-S7PM-0011-R6A-SM-3NM8F	60-69	1	0.00567485089525897	-0.00606043882675353
GTEX-S7SE-0011-R6A-SM-2XCD9	50-59	1	-0.0346584049919563	-0.0278707106630544
GTEX-T2IS-0011-R6A-SM-32QP2	20-29	2	0.00524337482319781	0.0086549282321475
GTEX-T5JC-0011-R6A-SM-D3L87	20-29	1	0.0422143356097378	0.0547772517390996
GTEX-T6MN-0011-R6A-SM-32QP8	50-59	1	0.0158309884337289	0.0223640508977435
GTEX-TSE9-0011-R6A-SM-3DB7L	60-69	2	-0.00929264041860439	-0.0113132090331287
GTEX-UTHO-0011-R6A-SM-3GIJW	60-69	1	0.00994467243727353	0.00926275746771994
GTEX-WHSE-0011-R6A-SM-3P5ZP	20-29	1	-0.00583462073884333	0.0135323106862145
GTEX-WL46-0011-R6A-SM-3LK6X	50-59	1	-0.012506378041155	-0.00155426009624247
GTEX-WVLH-0011-R6A-SM-3MJFZ	50-59	1	0.000658243364476611	0.00852691765812558
GTEX-WWYW-0011-R6A-SM-3NB3G	50-59	2	0.00146900026194409	0.0167414792289586
GTEX-WZTO-0011-R6B-SM-4E3J6	40-49	1	0.0160185847801343	0.0255977687930109
GTEX-X261-0011-R6B-SM-4E3J8	50-59	1	0.0109305333353037	0.00158788245956559
GTEX-X4EP-0011-R6A-SM-3P629	60-69	2	0.0287473947036316	0.0330270310304076
GTEX-X4XX-0011-R6B-SM-46MWP	60-69	1	0.0159598166691195	0.0177009622507783
GTEX-X4XY-0011-R6B-SM-46MVB	60-69	1	-0.0025661384275072	-0.0177258256266865
GTEX-X585-0011-R6A-SM-46MVJ	50-59	1	-0.0244440317317983	-0.0275087382965012
GTEX-XLM4-0011-R6A-SM-4AT4B	60-69	1	0.0304837787523167	0.0423691405105268
GTEX-XMD1-0011-R6A-SM-4AT5K	60-69	1	-0.0131076407688264	-0.00912843765173001
GTEX-Y8DK-0011-R6A-SM-4V6EG	60-69	1	-0.00763307631945419	-0.00291852854370877
GTEX-YFC4-0011-R6b-SM-4V6E1	40-49	2	-0.0224148273286816	-0.0235518750557023
GTEX-YJ89-0011-R6a-SM-4V6GN	60-69	1	-0.0349578534161825	-0.0326260464159514
GTEX-Z93S-0011-R6b-SM-4RGNJ	50-59	1	0.000383832329977726	0.00703420954296757
GTEX-ZAB4-0011-R6a-SM-4SOKD	40-49	1	-0.016443109372598	-0.0141482409952944
GTEX-ZDXO-0011-R6a-SM-4WWCT	60-69	1	0.0255178442532799	0.0316355480308564
GTEX-ZE7O-0011-R6a-SM-57WCI	50-59	2	0.00952348111520052	0.00649522205272219
GTEX-ZF28-0011-R6a-SM-4WKHI	60-69	1	0.0040849226538714	-0.00858695199997014
GTEX-ZUA1-0011-R6b-SM-4YCDD	40-49	1	0.027068539655531	0.0183960467873582
GTEX-ZV68-0011-R6a-SM-51MSR	50-59	2	0.00683868971855885	-0.00752554740358222
GTEX-ZVT3-0011-R6a-SM-51MSU	60-69	2	0.00107431377522947	-0.00863609074529632
GTEX-ZVZQ-0011-R6b-SM-57WAY	60-69	2	0.000488721130647715	6.38360480506918e-05
GTEX-ZXG5-0011-R6a-SM-57WBZ	60-69	1	0.00574898386233042	0.00520523345202034
